6,141,1.411318
6,142,1.408922
6,143,1.422476
6,144,1.435177
6,145,1.412659
6,146,1.424082
6,147,1.439025
6,148,1.412890
6,149,1.423232
7,0,1.368061
7,1,1.368538
7,2,1.385835
7,3,1.400528
7,4,1.407539
7,5,1.400662
7,6,1.406254
7,7,1.445538
7,8,1.407525
7,9,1.407427
7,10,1.509555
7,11,1.489149
7,12,1.432071
7,13,1.409011
7,14,1.412850
7,15,1.423078
7,16,1.420417
7,17,1.410054
7,18,1.414141
7,19,1.440277
7,20,1.407528
7,21,1.407171
7,22,1.444127
7,23,1.406667
7,24,1.405210
7,25,1.446977
7,26,1.408664
7,27,1.406587
7,28,1.428716
7,29,1.406941
7,30,1.405956
7,31,1.429427
7,32,1.406901
7,33,1.406392
7,34,1.415368
7,35,1.426929
7,36,1.405589
7,37,1.408758
7,38,1.442518
7,39,1.404996
7,40,1.404516
7,41,1.436378
7,42,1.405623
7,43,1.406267
7,44,1.435970
7,45,1.404736
7,46,1.405684
7,47,1.425318
7,48,1.407751
7,49,1.406065
7,50,1.417190
7,51,1.438210
7,52,1.406186
7,53,1.407014
7,54,1.441696
7,55,1.406729
7,56,1.404304
7,57,1.446659
7,58,1.406764
7,59,1.405632
7,60,1.429667
7,61,1.408446
7,62,1.406607
7,63,1.431134
7,64,1.407537
7,65,1.409241
7,66,1.418971
7,67,1.423848
7,68,1.408882
7,69,1.413277
7,70,1.443124
7,71,1.408720
7,72,1.407727
7,73,1.447345
7,74,1.408475
7,75,1.407007
7,76,1.449453
7,77,1.409961
7,78,1.406625
7,79,1.430878
7,80,1.407626
7,81,1.407756
7,82,1.431532
7,83,1.408412
7,84,1.407753
7,85,1.421944
7,86,1.418342
7,87,1.407470
7,88,1.413865
7,89,1.442221
7,90,1.408837
7,91,1.409131
7,92,1.448115
7,93,1.407061
7,94,1.405021
7,95,1.450755
7,96,1.408231
7,97,1.407622
7,98,1.431047
7,99,1.408223
7,100,1.406919
7,101,1.431838
7,102,1.408241
7,103,1.408321
7,104,1.423178
7,105,1.415941
7,106,1.406764
7,107,1.413439
7,108,1.439511
7,109,1.408071
7,110,1.410332
7,111,1.444859
7,112,1.408650
7,113,1.406012
7,114,1.449436
7,115,1.409043
7,116,1.416385
7,117,1.438269
7,118,1.409211
7,119,1.408330
7,120,1.433823
7,121,1.409101
7,122,1.407541
7,123,1.427889
7,124,1.409383
7,125,1.408031
7,126,1.418006
7,127,1.432983
7,128,1.407613
7,129,1.410168
7,130,1.453008
7,131,1.410993
7,132,1.411090
7,133,1.446527
7,134,1.411444
7,135,1.407775
7,136,1.444047
7,137,1.417582
7,138,1.537775
7,139,1.429395
7,140,1.410431
7,141,1.412718
7,142,1.439526
7,143,1.407316
7,144,1.409276
7,145,1.449406
7,146,1.407237
7,147,1.408016
7,148,1.439119
7,149,1.406714
8,0,1.363390
8,1,1.376430
8,2,1.404259
8,3,1.385495
8,4,1.387641
8,5,1.382128
8,6,1.428971
8,7,1.383785
8,8,1.383765
8,9,1.392774
8,10,1.405425
8,11,1.384540
8,12,1.381703
8,13,1.414673
8,14,1.384166
8,15,1.382543
8,16,1.381878
8,17,1.416150
8,18,1.381746
8,19,1.382213
8,20,1.389393
8,21,1.414757
8,22,1.382849
8,23,1.381560
8,24,1.406852
8,25,1.382156
8,26,1.381429
8,27,1.380315
8,28,1.420253
8,29,1.380970
8,30,1.381265
8,31,1.381948
8,32,1.417264
8,33,1.382039
8,34,1.380844
8,35,1.399362
8,36,1.397335
8,37,1.381395
8,38,1.380937
8,39,1.409686
8,40,1.380723
8,41,1.380845
8,42,1.378779
8,43,1.426358
8,44,1.380804
8,45,1.381884
8,46,1.390258
8,47,1.405447
8,48,1.381654
8,49,1.380951
8,50,1.411055
8,51,1.382756
8,52,1.380084
8,53,1.378628
8,54,1.408796
8,55,1.382093
8,56,1.381444
8,57,1.384372
8,58,1.421190
8,59,1.381693
8,60,1.382132
8,61,1.395199
8,62,1.394166
8,63,1.380887
8,64,1.394223
8,65,1.433542
8,66,1.381729
8,67,1.381355
8,68,1.381894
8,69,1.416677
8,70,1.379993
8,71,1.379023
8,72,1.395301
8,73,1.404309
8,74,1.380239
8,75,1.380988
8,76,1.407300
8,77,1.383858
8,78,1.380095
8,79,1.381440
8,80,1.423009
8,81,1.380293
8,82,1.380758
8,83,1.384664
8,84,1.411773
8,85,1.381787
8,86,1.380914
8,87,1.407610
8,88,1.388966
8,89,1.381948
8,90,1.379951
8,91,1.408082
8,92,1.379746
8,93,1.379312
8,94,1.378609
8,95,1.425749
8,96,1.379988
8,97,1.379553
8,98,1.388668
8,99,1.404898
8,100,1.379816
8,101,1.379978
8,102,1.407667
8,103,1.385977
8,104,1.379657
8,105,1.380355
8,106,1.407723
8,107,1.381066
8,108,1.380510
8,109,1.380594
8,110,1.423754
8,111,1.380544
8,112,1.379462
8,113,1.390068
8,114,1.400900
8,115,1.385774
8,116,1.379656
8,117,1.412019
8,118,1.381417
8,119,1.379766
8,120,1.378359
8,121,1.411809
8,122,1.383509
8,123,1.380420
8,124,1.386006
8,125,1.417314
8,126,1.381484
8,127,1.380834
8,128,1.534028
8,129,1.388527
8,130,1.380770
8,131,1.409383
8,132,1.385588
8,133,1.381014
8,134,1.379714
8,135,1.408343
8,136,1.380071
8,137,1.380170
8,138,1.381301
8,139,1.424627
8,140,1.383540
8,141,1.379844
8,142,1.393115
8,143,1.400105
8,144,1.380985
8,145,1.379327
8,146,1.412178
8,147,1.379980
8,148,1.381301
8,149,1.378473
