-0.2,3355450,335545,10,10,300.000,0.250,8,263.101376,0.000009,5.430667,2.135320,0.574713,0.260047,{"chunk_0":(42;700;9;62.107914;260.379672;242.977797;72.117019;0.7032),"chunk_1":(62;2000;8;34.853237;199.434246;93.483360;43.619864;0.5334),"chunk_2":(120;1300;0;103.021990;155.239370;149.691875;118.630588;0.2075),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,129.394124,0.000009,5.412781,2.126718,0.570352,0.000000,{"chunk_0":(60;700;9;90.924054;260.379624;242.742317;100.659237;0.5853),"chunk_1":(0;0;0;0.000000;170.618424;92.794856;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,143.700228,0.000009,5.375684,2.160809,0.568362,0.000000,{"chunk_0":(69;700;9;105.197360;260.347593;242.920543;114.929235;0.5269),"chunk_1":(0;0;0;0.000000;156.313132;92.487851;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,274.689990,0.000009,6.428863,2.168210,0.577119,0.000000,{"chunk_0":(146;700;9;233.720002;257.861043;250.228123;244.568879;0.0226),"chunk_1":(0;0;0;0.000000;25.324038;95.736026;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,110.483563,0.000009,5.411866,2.185574,0.586894,0.000000,{"chunk_0":(47;700;9;71.818756;260.177625;248.082954;81.656070;0.6709),"chunk_1":(0;0;0;0.000000;189.529615;95.340552;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,128.115781,0.000009,5.425285,2.139023,0.582283,0.000000,{"chunk_0":(58;700;9;89.529068;260.275112;245.682503;99.332641;0.5957),"chunk_1":(0;0;0;0.000000;171.898597;94.615537;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,117.169288,0.000009,5.438728,2.169975,0.587242,0.000000,{"chunk_0":(51;700;9;78.586673;260.257803;247.851949;88.443439;0.6432),"chunk_1":(0;0;0;0.000000;182.843916;95.414533;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,154.992482,0.000009,5.420133,2.153140,0.584397,0.000000,{"chunk_0":(74;700;9;116.560274;260.427809;247.781686;126.391498;0.4899),"chunk_1":(0;0;0;0.000000;145.021564;94.962181;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,142.630331,0.000009,5.422199,2.143262,0.579419,0.000000,{"chunk_0":(67;700;9;103.978860;260.220650;244.606106;113.790911;0.5348),"chunk_1":(0;0;0;0.000000;157.382549;94.179163;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,121.367768,0.000009,5.403437,2.143755,0.581781,0.000000,{"chunk_0":(54;700;9;82.813060;260.308797;245.207400;92.598325;0.6224),"chunk_1":(0;0;0;0.000000;178.646597;94.524327;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,130.353594,0.000009,5.437209,2.164206,0.584420,0.000000,{"chunk_0":(59;700;9;91.481354;259.967744;249.396240;101.346804;0.5936),"chunk_1":(0;0;0;0.000000;169.659504;94.953714;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,133.289281,0.000009,5.426032,2.178882,0.567050,0.000000,{"chunk_0":(61;700;9;94.584038;260.132684;245.920549;104.417705;0.5754),"chunk_1":(0;1200;9;0.000000;166.723019;152.578946;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,250.602864,0.000009,5.406873,2.219489,0.568906,0.000000,{"chunk_0":(132;700;9;211.988123;260.221335;246.689711;221.848395;0.1007),"chunk_1":(0;2000;9;0.000000;49.410696;92.661338;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,144.612769,0.000009,5.440705,2.164505,0.566756,0.000000,{"chunk_0":(68;700;9;105.953112;260.200071;245.798749;115.805570;0.5289),"chunk_1":(0;1200;9;0.000000;155.400342;152.515746;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,95.824737,0.000009,5.423629,2.144595,0.565684,0.000000,{"chunk_0":(38;700;9;57.176643;260.196026;244.354800;66.952076;0.7260),"chunk_1":(0;900;9;0.000000;204.187535;202.231874;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,100.980622,0.000009,5.424554,2.156250,0.578011,0.000000,{"chunk_0":(41;700;9;62.321016;260.140156;250.461534;72.153501;0.7119),"chunk_1":(0;1000;9;0.000000;199.031848;185.966116;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,450.000,0.000,4,440.668700,0.000006,3.469243,2.182916,0.575469,0.157958,{"chunk_0":(49;1800;7;30.980148;419.768032;101.714482;38.008525;0.6263),"chunk_1":(56;2000;6;32.328397;390.993706;92.436841;39.267194;0.5752),"chunk_2":(54;1700;6;36.484089;351.693350;108.396284;44.393991;0.5904),"chunk_3":(52;1900;5;31.292608;307.302576;97.196675;38.497077;0.6039),"chunk_4":(45;1500;5;34.676026;268.791899;122.582455;43.555788;0.6447),"chunk_5":(44;1800;4;28.258227;225.240676;102.485379;35.911844;0.6496),"chunk_6":(150;1200;0;142.470492;188.016072;174.045372;179.788782;-0.0330),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.000,5,347.520176,0.000006,3.446168,2.155690,0.575648,0.165154,{"chunk_0":(40;1800;7;25.357093;419.711773;101.743289;32.357394;0.6820),"chunk_1":(65;2000;6;38.151410;396.550542;92.403347;45.136186;0.5115),"chunk_2":(48;1700;6;32.626812;351.400349;108.356879;40.591454;0.6254),"chunk_3":(109;1900;5;66.563999;310.782104;97.161418;73.893270;0.2395),"chunk_4":(42;1700;5;28.418194;236.903051;108.356879;36.384020;0.6642),"chunk_5":(60;1100;0;62.516337;199.335019;184.004698;97.823665;0.4684),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.000,4,364.677822,0.000006,3.483907,2.190096,0.574132,0.154180,{"chunk_0":(48;1800;7;30.190225;419.607400;101.499012;37.245430;0.6330),"chunk_1":(52;2000;6;31.153910;391.619440;92.243537;38.166945;0.5862),"chunk_2":(52;1700;6;35.376065;353.440868;108.168866;43.387576;0.5989),"chunk_3":(51;1900;5;30.954110;310.049458;96.993196;38.211665;0.6060),"chunk_4":(39;1500;5;29.796840;271.823569;122.324715;38.689476;0.6837),"chunk_5":(65;1800;4;41.368730;233.123704;102.270596;48.912973;0.5217),"chunk_6":(64;1200;0;60.573888;182.888811;173.735383;98.681801;0.4320),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
