-0.2,3355450,335545,10,10,300.000,0.250,8,263.101376,0.000009,5.430667,2.135320,0.574713,0.260047,{"chunk_0":(42;700;9;62.107914;260.379672;242.977797;72.117019;0.7032),"chunk_1":(62;2000;8;34.853237;199.434246;93.483360;43.619864;0.5334),"chunk_2":(120;1300;0;103.021990;155.239370;149.691875;118.630588;0.2075),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,129.394124,0.000009,5.412781,2.126718,0.570352,0.000000,{"chunk_0":(60;700;9;90.924054;260.379624;242.742317;100.659237;0.5853),"chunk_1":(0;0;0;0.000000;170.618424;92.794856;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,143.700228,0.000009,5.375684,2.160809,0.568362,0.000000,{"chunk_0":(69;700;9;105.197360;260.347593;242.920543;114.929235;0.5269),"chunk_1":(0;0;0;0.000000;156.313132;92.487851;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,274.689990,0.000009,6.428863,2.168210,0.577119,0.000000,{"chunk_0":(146;700;9;233.720002;257.861043;250.228123;244.568879;0.0226),"chunk_1":(0;0;0;0.000000;25.324038;95.736026;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,110.483563,0.000009,5.411866,2.185574,0.586894,0.000000,{"chunk_0":(47;700;9;71.818756;260.177625;248.082954;81.656070;0.6709),"chunk_1":(0;0;0;0.000000;189.529615;95.340552;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.500,9,128.115781,0.000009,5.425285,2.139023,0.582283,0.000000,{"chunk_0":(58;700;9;89.529068;260.275112;245.682503;99.332641;0.5957),"chunk_1":(0;0;0;0.000000;171.898597;94.615537;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,117.169288,0.000009,5.438728,2.169975,0.587242,0.000000,{"chunk_0":(51;700;9;78.586673;260.257803;247.851949;88.443439;0.6432),"chunk_1":(0;0;0;0.000000;182.843916;95.414533;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,154.992482,0.000009,5.420133,2.153140,0.584397,0.000000,{"chunk_0":(74;700;9;116.560274;260.427809;247.781686;126.391498;0.4899),"chunk_1":(0;0;0;0.000000;145.021564;94.962181;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,142.630331,0.000009,5.422199,2.143262,0.579419,0.000000,{"chunk_0":(67;700;9;103.978860;260.220650;244.606106;113.790911;0.5348),"chunk_1":(0;0;0;0.000000;157.382549;94.179163;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,121.367768,0.000009,5.403437,2.143755,0.581781,0.000000,{"chunk_0":(54;700;9;82.813060;260.308797;245.207400;92.598325;0.6224),"chunk_1":(0;0;0;0.000000;178.646597;94.524327;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,0.750,9,130.353594,0.000009,5.437209,2.164206,0.584420,0.000000,{"chunk_0":(59;700;9;91.481354;259.967744;249.396240;101.346804;0.5936),"chunk_1":(0;0;0;0.000000;169.659504;94.953714;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,133.289281,0.000009,5.426032,2.178882,0.567050,0.000000,{"chunk_0":(61;700;9;94.584038;260.132684;245.920549;104.417705;0.5754),"chunk_1":(0;1200;9;0.000000;166.723019;152.578946;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,250.602864,0.000009,5.406873,2.219489,0.568906,0.000000,{"chunk_0":(132;700;9;211.988123;260.221335;246.689711;221.848395;0.1007),"chunk_1":(0;2000;9;0.000000;49.410696;92.661338;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,144.612769,0.000009,5.440705,2.164505,0.566756,0.000000,{"chunk_0":(68;700;9;105.953112;260.200071;245.798749;115.805570;0.5289),"chunk_1":(0;1200;9;0.000000;155.400342;152.515746;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,95.824737,0.000009,5.423629,2.144595,0.565684,0.000000,{"chunk_0":(38;700;9;57.176643;260.196026;244.354800;66.952076;0.7260),"chunk_1":(0;900;9;0.000000;204.187535;202.231874;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,300.000,1.000,9,100.980622,0.000009,5.424554,2.156250,0.578011,0.000000,{"chunk_0":(41;700;9;62.321016;260.140156;250.461534;72.153501;0.7119),"chunk_1":(0;1000;9;0.000000;199.031848;185.966116;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,2,588.688875,0.000009,5.412302,2.156364,0.590551,0.137738,{"chunk_0":(39;1700;6;25.890242;560.260354;108.919114;34.861041;0.6799),"chunk_1":(55;1900;5;33.349741;536.530355;100.813312;42.469166;0.5787),"chunk_2":(58;1700;5;39.332158;494.055292;112.438408;49.151951;0.5629),"chunk_3":(48;1900;4;28.796364;444.886196;100.813312;37.947256;0.6236),"chunk_4":(44;1600;4;31.813210;406.928005;119.340808;42.055574;0.6476),"chunk_5":(71;1800;3;45.472927;364.871558;106.302940;54.986441;0.4827),"chunk_6":(63;1500;3;48.335075;309.870418;127.163529;59.151613;0.5348),"chunk_7":(41;1900;2;24.820832;250.720132;100.813312;33.934897;0.6634),"chunk_8":(150;1200;0;142.624264;215.114009;208.123165;205.257532;0.0138),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,3,543.784102,0.000009,5.425293,2.154735,0.581371,0.146008,{"chunk_0":(68;1700;6;45.307235;560.152391;108.782166;54.292650;0.5009),"chunk_1":(50;2000;5;28.934845;517.004462;94.487014;37.778388;0.6002),"chunk_2":(73;1700;5;49.138735;479.198028;110.808252;58.998123;0.4676),"chunk_3":(98;2000;4;58.200494;420.194884;94.487014;67.144744;0.2894),"chunk_4":(51;1800;4;32.925790;353.044428;104.763349;42.434355;0.5950),"chunk_5":(60;1400;4;48.953367;310.598518;134.124306;60.228658;0.5509),"chunk_6":(55;1800;3;35.278356;250.372900;104.763349;44.788451;0.5725),"chunk_7":(98;1200;0;92.895080;204.062693;199.597836;149.141608;0.2528),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,2,547.249561,0.000009,5.408408,2.184405,0.588790,0.141086,{"chunk_0":(49;1800;6;31.074361;560.124534;105.442753;40.022067;0.6204),"chunk_1":(49;1900;5;29.981926;531.315051;100.551899;39.200756;0.6101),"chunk_2":(98;1700;5;66.371007;492.106973;112.146240;76.263121;0.3200),"chunk_3":(59;2000;4;34.798428;415.831912;95.624304;43.654349;0.5435),"chunk_4":(49;1700;4;33.172053;372.149202;112.146240;43.024682;0.6164),"chunk_5":(51;2000;3;30.650478;329.122343;95.624304;39.555968;0.5863),"chunk_6":(46;1600;3;33.095939;289.541885;119.030380;43.352650;0.6358),"chunk_7":(62;1900;2;37.413072;246.196894;100.551899;46.532408;0.5372),"chunk_8":(97;1300;0;85.694740;197.932337;194.312146;146.699843;0.2450),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
